,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
0,Santa Clara,151.0,6.0,151,6,2020-03-18,0.015,0.013999999999999999,0.04,0.168,0.764
1,Santa Clara,183.0,8.0,32,2,2020-03-19,0.015,0.013999999999999999,0.04,0.168,0.764
2,Santa Clara,246.0,8.0,63,0,2020-03-20,0.015,0.013999999999999999,0.04,0.168,0.764
3,Santa Clara,269.0,10.0,23,2,2020-03-21,0.015,0.013999999999999999,0.04,0.168,0.764
4,Santa Clara,284.0,13.0,15,3,2020-03-22,0.015,0.013999999999999999,0.04,0.168,0.764
5,Santa Clara,336.0,13.0,52,0,2020-03-23,0.015,0.013999999999999999,0.04,0.168,0.764
6,Santa Clara,389.0,17.0,53,4,2020-03-24,0.015,0.013999999999999999,0.04,0.168,0.764
7,Santa Clara,452.0,20.0,63,3,2020-03-25,0.015,0.013999999999999999,0.04,0.168,0.764
8,Santa Clara,487.0,20.0,35,0,2020-03-26,0.015,0.013999999999999999,0.04,0.168,0.764
9,Santa Clara,557.0,25.0,70,5,2020-03-27,0.015,0.013999999999999999,0.04,0.168,0.764
10,Santa Clara,587.0,27.0,30,2,2020-03-28,0.015,0.013999999999999999,0.04,0.168,0.764
11,Santa Clara,591.0,30.0,4,3,2020-03-29,0.015,0.013999999999999999,0.04,0.168,0.764
12,Santa Clara,745.0,31.0,154,1,2020-03-30,0.015,0.013999999999999999,0.04,0.168,0.764
13,Santa Clara,777.0,30.0,32,-1,2020-03-31,0.015,0.013999999999999999,0.04,0.168,0.764
14,Santa Clara,805.0,33.0,28,3,2020-04-01,0.015,0.013999999999999999,0.04,0.168,0.764
15,Santa Clara,908.0,38.0,103,5,2020-04-02,0.015,0.013999999999999999,0.04,0.168,0.764
16,Santa Clara,983.0,39.0,75,1,2020-04-03,0.015,0.013999999999999999,0.04,0.168,0.764
17,Santa Clara,1045.0,39.0,62,0,2020-04-04,0.015,0.013999999999999999,0.04,0.168,0.764
18,Santa Clara,1052.0,42.0,7,3,2020-04-05,0.015,0.013999999999999999,0.04,0.168,0.764
19,Santa Clara,1128.0,43.0,76,1,2020-04-06,0.015,0.013999999999999999,0.04,0.168,0.764
20,Santa Clara,1193.0,46.0,65,3,2020-04-07,0.015,0.013999999999999999,0.04,0.168,0.764
21,Santa Clara,1257.0,47.0,64,1,2020-04-08,0.015,0.013999999999999999,0.04,0.168,0.764
22,Santa Clara,1301.0,49.0,44,2,2020-04-09,0.015,0.013999999999999999,0.04,0.168,0.764
