Jurisdiction,HHS Region,Doses allocated week of 12/14,Second Dose Shipment (21 days later) week of 12/14,Doses allocated week of 12/21,Second Dose Shipment (21 days later) week of 12/21,Doses allocated week of 12/28,Second Dose Shipment (21 days later) week of 12/28,Doses allocated for distribution week of 01/04,Second dose shipment for distribution (21 days later) week of 01/04,Doses allocated for distribution week of 01/10,Second dose shipment for distribution (21 days later) week of 01/10,Doses allocated for distribution week of 01/18,Second dose shipment for distribution (21 days later) week of 01/18,"Total Pfizer Allocation ""First Dose"" Shipments","Total Allocation Pfizer ""Second Dose"" Shipments"
Connecticut,Region 1,"31,200","31,200","22,425","22,425","28,275","28,275","22,425","22,425","22,425","22,425","23,400","23,400","150,150","150,150"
Maine,Region 1,"12,675","12,675","8,775","8,775","10,725","10,725","8,775","8,775","8,775","8,775","8,775","8,775","58,500","58,500"
Massachusetts,Region 1,"59,475","59,475","42,900","42,900","54,600","54,600","42,900","42,900","42,900","42,900","43,875","43,875","286,650","286,650"
New Hampshire,Region 1,"12,675","12,675","8,775","8,775","10,725","10,725","8,775","8,775","8,775","8,775","8,775","8,775","58,500","58,500"
Rhode Island,Region 1,"9,750","9,750","6,825","6,825","8,775","8,775","6,825","6,825","6,825","6,825","6,825","6,825","45,825","45,825"
Vermont,Region 1,"5,850","5,850","4,875","4,875","5,850","5,850","3,900","3,900","4,875","4,875","4,875","4,875","30,225","30,225"
New Jersey,Region 2,"76,050","76,050","53,625","53,625","68,250","68,250","53,625","53,625","53,625","53,625","55,575","55,575","360,750","360,750"
New York,Region 2,"96,525","96,525","68,250","68,250","87,750","87,750","68,250","68,250","68,250","68,250","71,175","71,175","460,200","460,200"
New York City,Region 2,"73,125","73,125","51,675","51,675","66,300","66,300","51,675","51,675","51,675","51,675","53,625","53,625","348,075","348,075"
Puerto Rico,Region 2,"30,225","30,225","21,450","21,450","27,300","27,300","21,450","21,450","21,450","21,450","22,425","22,425","144,300","144,300"
U.S. Virgin Islands,Region 2,975,975,975,975,975,975,975,975,975,975,975,975,"5,850","5,850"
Delaware,Region 3,"8,775","8,775","5,850","5,850","7,800","7,800","5,850","5,850","5,850","5,850","6,825","6,825","40,950","40,950"
District of Columbia,Region 3,"6,825","6,825","4,875","4,875","5,850","5,850","4,875","4,875","4,875","4,875","4,875","4,875","32,175","32,175"
Maryland,Region 3,"50,700","50,700","36,075","36,075","46,800","46,800","36,075","36,075","36,075","36,075","38,025","38,025","243,750","243,750"
